timestamp;datetime_local;Roundtripzeit;ocr_confidence;source_file
1773476971;2026-03-14 09:29:31;15;0.999;DELLU2721DE_1773476971.png
1773476972;2026-03-14 09:29:32;13;1.000;DELLU2721DE_1773476972.png
1773476973;2026-03-14 09:29:33;15;0.999;DELLU2721DE_1773476973.png
1773476974;2026-03-14 09:29:34;13;1.000;DELLU2721DE_1773476974.png
1773476975;2026-03-14 09:29:35;15;0.999;DELLU2721DE_1773476975.png
1773476976;2026-03-14 09:29:36;13;1.000;DELLU2721DE_1773476976.png
1773476977;2026-03-14 09:29:37;16;0.999;DELLU2721DE_1773476977.png
1773476978;2026-03-14 09:29:38;14;1.000;DELLU2721DE_1773476978.png
1773476979;2026-03-14 09:29:39;14;1.000;DELLU2721DE_1773476979.png
1773476980;2026-03-14 09:29:40;14;1.000;DELLU2721DE_1773476980.png
1773476981;2026-03-14 09:29:41;15;0.999;DELLU2721DE_1773476981.png
1773476982;2026-03-14 09:29:42;14;1.000;DELLU2721DE_1773476982.png
1773476983;2026-03-14 09:29:43;15;0.999;DELLU2721DE_1773476983.png
1773476984;2026-03-14 09:29:44;13;1.000;DELLU2721DE_1773476984.png
1773476985;2026-03-14 09:29:45;14;1.000;DELLU2721DE_1773476985.png
1773476986;2026-03-14 09:29:46;14;1.000;DELLU2721DE_1773476986.png
1773476987;2026-03-14 09:29:47;15;0.999;DELLU2721DE_1773476987.png
1773476988;2026-03-14 09:29:48;14;1.000;DELLU2721DE_1773476988.png
1773476989;2026-03-14 09:29:49;16;0.999;DELLU2721DE_1773476989.png
1773476990;2026-03-14 09:29:50;15;0.999;DELLU2721DE_1773476990.png
1773476991;2026-03-14 09:29:51;14;1.000;DELLU2721DE_1773476991.png
1773476992;2026-03-14 09:29:52;13;1.000;DELLU2721DE_1773476992.png
1773476993;2026-03-14 09:29:53;17;0.999;DELLU2721DE_1773476993.png
1773476994;2026-03-14 09:29:54;14;1.000;DELLU2721DE_1773476994.png
1773476995;2026-03-14 09:29:55;14;1.000;DELLU2721DE_1773476995.png
1773476996;2026-03-14 09:29:56;13;1.000;DELLU2721DE_1773476996.png
1773476998;2026-03-14 09:29:58;15;0.999;DELLU2721DE_1773476998.png
1773476999;2026-03-14 09:29:59;15;0.999;DELLU2721DE_1773476999.png
1773477000;2026-03-14 09:30:00;14;1.000;DELLU2721DE_1773477000.png
1773477001;2026-03-14 09:30:01;13;1.000;DELLU2721DE_1773477001.png
1773477002;2026-03-14 09:30:02;16;0.956;DELLU2721DE_1773477002.png
1773477003;2026-03-14 09:30:03;13;1.000;DELLU2721DE_1773477003.png
1773477004;2026-03-14 09:30:04;13;1.000;DELLU2721DE_1773477004.png
1773477005;2026-03-14 09:30:05;13;1.000;DELLU2721DE_1773477005.png
1773477006;2026-03-14 09:30:06;15;0.999;DELLU2721DE_1773477006.png
1773477007;2026-03-14 09:30:07;15;0.999;DELLU2721DE_1773477007.png
1773477008;2026-03-14 09:30:08;13;1.000;DELLU2721DE_1773477008.png
1773477009;2026-03-14 09:30:09;13;1.000;DELLU2721DE_1773477009.png
1773477010;2026-03-14 09:30:10;14;1.000;DELLU2721DE_1773477010.png
1773477011;2026-03-14 09:30:11;13;1.000;DELLU2721DE_1773477011.png
1773477012;2026-03-14 09:30:12;16;0.988;DELLU2721DE_1773477012.png
1773477013;2026-03-14 09:30:13;15;0.999;DELLU2721DE_1773477013.png
1773477014;2026-03-14 09:30:14;13;1.000;DELLU2721DE_1773477014.png
1773477015;2026-03-14 09:30:15;14;1.000;DELLU2721DE_1773477015.png
1773477016;2026-03-14 09:30:16;15;0.999;DELLU2721DE_1773477016.png
1773477017;2026-03-14 09:30:17;16;0.998;DELLU2721DE_1773477017.png
1773477018;2026-03-14 09:30:18;14;1.000;DELLU2721DE_1773477018.png
1773477019;2026-03-14 09:30:19;14;1.000;DELLU2721DE_1773477019.png
1773477020;2026-03-14 09:30:20;15;0.999;DELLU2721DE_1773477020.png
1773477021;2026-03-14 09:30:21;13;1.000;DELLU2721DE_1773477021.png
1773477022;2026-03-14 09:30:22;15;0.999;DELLU2721DE_1773477022.png
1773477023;2026-03-14 09:30:23;14;1.000;DELLU2721DE_1773477023.png
1773477024;2026-03-14 09:30:24;14;1.000;DELLU2721DE_1773477024.png
1773477025;2026-03-14 09:30:25;16;0.990;DELLU2721DE_1773477025.png
1773477026;2026-03-14 09:30:26;13;1.000;DELLU2721DE_1773477026.png
1773477027;2026-03-14 09:30:27;14;1.000;DELLU2721DE_1773477027.png
1773477028;2026-03-14 09:30:28;14;1.000;DELLU2721DE_1773477028.png
1773477029;2026-03-14 09:30:29;14;1.000;DELLU2721DE_1773477029.png
1773477030;2026-03-14 09:30:30;13;1.000;DELLU2721DE_1773477030.png
1773477031;2026-03-14 09:30:31;14;1.000;DELLU2721DE_1773477031.png
1773477032;2026-03-14 09:30:32;13;1.000;DELLU2721DE_1773477032.png
1773477033;2026-03-14 09:30:33;14;1.000;DELLU2721DE_1773477033.png
1773477034;2026-03-14 09:30:34;13;1.000;DELLU2721DE_1773477034.png
1773477035;2026-03-14 09:30:35;15;0.999;DELLU2721DE_1773477035.png
1773477036;2026-03-14 09:30:36;13;1.000;DELLU2721DE_1773477036.png
1773477037;2026-03-14 09:30:37;15;0.999;DELLU2721DE_1773477037.png
1773477038;2026-03-14 09:30:38;14;1.000;DELLU2721DE_1773477038.png
1773477039;2026-03-14 09:30:39;15;0.999;DELLU2721DE_1773477039.png
1773477040;2026-03-14 09:30:40;13;1.000;DELLU2721DE_1773477040.png
1773477041;2026-03-14 09:30:41;14;1.000;DELLU2721DE_1773477041.png
1773477042;2026-03-14 09:30:42;14;1.000;DELLU2721DE_1773477042.png
1773477043;2026-03-14 09:30:43;13;1.000;DELLU2721DE_1773477043.png
1773477044;2026-03-14 09:30:44;17;0.999;DELLU2721DE_1773477044.png
1773477045;2026-03-14 09:30:45;14;1.000;DELLU2721DE_1773477045.png
1773477046;2026-03-14 09:30:46;13;1.000;DELLU2721DE_1773477046.png
1773477047;2026-03-14 09:30:47;14;1.000;DELLU2721DE_1773477047.png
1773477048;2026-03-14 09:30:48;13;1.000;DELLU2721DE_1773477048.png
1773477049;2026-03-14 09:30:49;15;0.999;DELLU2721DE_1773477049.png
1773477050;2026-03-14 09:30:50;13;1.000;DELLU2721DE_1773477050.png
1773477051;2026-03-14 09:30:51;15;0.999;DELLU2721DE_1773477051.png
1773477052;2026-03-14 09:30:52;14;1.000;DELLU2721DE_1773477052.png
1773477053;2026-03-14 09:30:53;13;1.000;DELLU2721DE_1773477053.png
1773477054;2026-03-14 09:30:54;13;1.000;DELLU2721DE_1773477054.png
1773477055;2026-03-14 09:30:55;13;1.000;DELLU2721DE_1773477055.png
1773477057;2026-03-14 09:30:57;19;1.000;DELLU2721DE_1773477057.png
1773477058;2026-03-14 09:30:58;15;0.999;DELLU2721DE_1773477058.png
1773477059;2026-03-14 09:30:59;14;1.000;DELLU2721DE_1773477059.png
1773477060;2026-03-14 09:31:00;13;1.000;DELLU2721DE_1773477060.png
1773477061;2026-03-14 09:31:01;13;1.000;DELLU2721DE_1773477061.png
1773477062;2026-03-14 09:31:02;14;1.000;DELLU2721DE_1773477062.png
1773477063;2026-03-14 09:31:03;13;1.000;DELLU2721DE_1773477063.png
1773477064;2026-03-14 09:31:04;13;1.000;DELLU2721DE_1773477064.png
1773477065;2026-03-14 09:31:05;13;1.000;DELLU2721DE_1773477065.png
1773477066;2026-03-14 09:31:06;14;1.000;DELLU2721DE_1773477066.png
1773477067;2026-03-14 09:31:07;13;1.000;DELLU2721DE_1773477067.png
1773477068;2026-03-14 09:31:08;13;1.000;DELLU2721DE_1773477068.png
1773477069;2026-03-14 09:31:09;14;1.000;DELLU2721DE_1773477069.png
1773477070;2026-03-14 09:31:10;13;1.000;DELLU2721DE_1773477070.png
1773477071;2026-03-14 09:31:11;13;1.000;DELLU2721DE_1773477071.png
1773477072;2026-03-14 09:31:12;13;1.000;DELLU2721DE_1773477072.png
1773477073;2026-03-14 09:31:13;14;1.000;DELLU2721DE_1773477073.png
1773477074;2026-03-14 09:31:14;13;1.000;DELLU2721DE_1773477074.png
1773477075;2026-03-14 09:31:15;13;1.000;DELLU2721DE_1773477075.png
1773477076;2026-03-14 09:31:16;13;1.000;DELLU2721DE_1773477076.png
1773477077;2026-03-14 09:31:17;13;1.000;DELLU2721DE_1773477077.png
1773477078;2026-03-14 09:31:18;13;1.000;DELLU2721DE_1773477078.png
1773477079;2026-03-14 09:31:19;14;1.000;DELLU2721DE_1773477079.png
1773477080;2026-03-14 09:31:20;14;1.000;DELLU2721DE_1773477080.png
1773477081;2026-03-14 09:31:21;14;1.000;DELLU2721DE_1773477081.png
1773477082;2026-03-14 09:31:22;22;1.000;DELLU2721DE_1773477082.png
1773477083;2026-03-14 09:31:23;14;1.000;DELLU2721DE_1773477083.png
1773477084;2026-03-14 09:31:24;18;1.000;DELLU2721DE_1773477084.png
1773477085;2026-03-14 09:31:25;18;1.000;DELLU2721DE_1773477085.png
1773477086;2026-03-14 09:31:26;14;1.000;DELLU2721DE_1773477086.png
1773477087;2026-03-14 09:31:27;19;1.000;DELLU2721DE_1773477087.png
1773477088;2026-03-14 09:31:28;15;0.999;DELLU2721DE_1773477088.png
1773477089;2026-03-14 09:31:29;14;1.000;DELLU2721DE_1773477089.png
1773477090;2026-03-14 09:31:30;18;1.000;DELLU2721DE_1773477090.png
1773477091;2026-03-14 09:31:31;14;1.000;DELLU2721DE_1773477091.png
1773477092;2026-03-14 09:31:32;21;1.000;DELLU2721DE_1773477092.png
1773477093;2026-03-14 09:31:33;18;1.000;DELLU2721DE_1773477093.png
1773477094;2026-03-14 09:31:34;14;1.000;DELLU2721DE_1773477094.png
1773477095;2026-03-14 09:31:35;14;1.000;DELLU2721DE_1773477095.png
1773477096;2026-03-14 09:31:36;22;1.000;DELLU2721DE_1773477096.png
1773477097;2026-03-14 09:31:37;15;0.999;DELLU2721DE_1773477097.png
1773477098;2026-03-14 09:31:38;17;0.999;DELLU2721DE_1773477098.png
1773477099;2026-03-14 09:31:39;14;1.000;DELLU2721DE_1773477099.png
1773477100;2026-03-14 09:31:40;19;1.000;DELLU2721DE_1773477100.png
1773477101;2026-03-14 09:31:41;15;0.999;DELLU2721DE_1773477101.png
1773477102;2026-03-14 09:31:42;16;0.999;DELLU2721DE_1773477102.png
1773477103;2026-03-14 09:31:43;14;1.000;DELLU2721DE_1773477103.png
1773477104;2026-03-14 09:31:44;18;1.000;DELLU2721DE_1773477104.png
1773477105;2026-03-14 09:31:45;13;1.000;DELLU2721DE_1773477105.png
1773477106;2026-03-14 09:31:46;15;0.999;DELLU2721DE_1773477106.png
1773477107;2026-03-14 09:31:47;13;1.000;DELLU2721DE_1773477107.png
1773477108;2026-03-14 09:31:48;16;0.999;DELLU2721DE_1773477108.png
1773477109;2026-03-14 09:31:49;13;1.000;DELLU2721DE_1773477109.png
1773477110;2026-03-14 09:31:50;19;1.000;DELLU2721DE_1773477110.png
1773477111;2026-03-14 09:31:51;13;1.000;DELLU2721DE_1773477111.png
1773477112;2026-03-14 09:31:52;16;0.999;DELLU2721DE_1773477112.png
1773477113;2026-03-14 09:31:53;19;1.000;DELLU2721DE_1773477113.png
1773477114;2026-03-14 09:31:54;14;1.000;DELLU2721DE_1773477114.png
1773477115;2026-03-14 09:31:55;13;1.000;DELLU2721DE_1773477115.png
1773477117;2026-03-14 09:31:57;16;0.998;DELLU2721DE_1773477117.png
1773477118;2026-03-14 09:31:58;13;1.000;DELLU2721DE_1773477118.png
1773477119;2026-03-14 09:31:59;16;0.999;DELLU2721DE_1773477119.png
1773477120;2026-03-14 09:32:00;13;1.000;DELLU2721DE_1773477120.png
1773477121;2026-03-14 09:32:01;15;0.999;DELLU2721DE_1773477121.png
1773477122;2026-03-14 09:32:02;13;1.000;DELLU2721DE_1773477122.png
1773477123;2026-03-14 09:32:03;16;0.997;DELLU2721DE_1773477123.png
1773477124;2026-03-14 09:32:04;13;1.000;DELLU2721DE_1773477124.png
1773477125;2026-03-14 09:32:05;18;1.000;DELLU2721DE_1773477125.png
1773477126;2026-03-14 09:32:06;14;1.000;DELLU2721DE_1773477126.png
1773477127;2026-03-14 09:32:07;16;0.999;DELLU2721DE_1773477127.png
1773477128;2026-03-14 09:32:08;13;1.000;DELLU2721DE_1773477128.png
1773477129;2026-03-14 09:32:09;18;1.000;DELLU2721DE_1773477129.png
1773477130;2026-03-14 09:32:10;14;1.000;DELLU2721DE_1773477130.png
1773477131;2026-03-14 09:32:11;16;0.998;DELLU2721DE_1773477131.png
1773477132;2026-03-14 09:32:12;13;1.000;DELLU2721DE_1773477132.png
