timestamp;datetime_local;Roundtripzeit;ocr_confidence;source_file
1770711035;2026-02-10 09:10:35;14;1.000;DELLU2721DE_1770711035.png
1770711036;2026-02-10 09:10:36;12;1.000;DELLU2721DE_1770711036.png
1770711037;2026-02-10 09:10:37;13;1.000;DELLU2721DE_1770711037.png
1770711038;2026-02-10 09:10:38;12;1.000;DELLU2721DE_1770711038.png
1770711039;2026-02-10 09:10:39;14;1.000;DELLU2721DE_1770711039.png
1770711040;2026-02-10 09:10:40;12;1.000;DELLU2721DE_1770711040.png
1770711041;2026-02-10 09:10:41;12;1.000;DELLU2721DE_1770711041.png
1770711042;2026-02-10 09:10:42;12;1.000;DELLU2721DE_1770711042.png
1770711043;2026-02-10 09:10:43;12;1.000;DELLU2721DE_1770711043.png
1770711044;2026-02-10 09:10:44;12;1.000;DELLU2721DE_1770711044.png
1770711045;2026-02-10 09:10:45;13;1.000;DELLU2721DE_1770711045.png
1770711046;2026-02-10 09:10:46;12;1.000;DELLU2721DE_1770711046.png
1770711047;2026-02-10 09:10:47;13;1.000;DELLU2721DE_1770711047.png
1770711048;2026-02-10 09:10:48;12;1.000;DELLU2721DE_1770711048.png
1770711049;2026-02-10 09:10:49;12;1.000;DELLU2721DE_1770711049.png
1770711050;2026-02-10 09:10:50;12;1.000;DELLU2721DE_1770711050.png
1770711051;2026-02-10 09:10:51;12;1.000;DELLU2721DE_1770711051.png
1770711052;2026-02-10 09:10:52;13;1.000;DELLU2721DE_1770711052.png
1770711053;2026-02-10 09:10:53;12;1.000;DELLU2721DE_1770711053.png
1770711054;2026-02-10 09:10:54;12;1.000;DELLU2721DE_1770711054.png
