timestamp;datetime_local;Roundtripzeit;ocr_confidence;source_file
1769756911;2026-01-30 08:08:31;21;0.612;DELLU2721DE_1769756911.png
1769756912;2026-01-30 08:08:32;21;0.612;DELLU2721DE_1769756912.png
1769756913;2026-01-30 08:08:33;22;1.000;DELLU2721DE_1769756913.png
1769756914;2026-01-30 08:08:34;22;1.000;DELLU2721DE_1769756914.png
1769756915;2026-01-30 08:08:35;12;1.000;DELLU2721DE_1769756915.png
1769756916;2026-01-30 08:08:36;11;0.990;DELLU2721DE_1769756916.png
1769756917;2026-01-30 08:08:37;11;0.990;DELLU2721DE_1769756917.png
1769756918;2026-01-30 08:08:38;11;0.990;DELLU2721DE_1769756918.png
1769756919;2026-01-30 08:08:39;11;0.990;DELLU2721DE_1769756919.png
1769756920;2026-01-30 08:08:40;10;0.995;DELLU2721DE_1769756920.png
1769756921;2026-01-30 08:08:41;10;0.995;DELLU2721DE_1769756921.png
1769756922;2026-01-30 08:08:42;11;0.990;DELLU2721DE_1769756922.png
1769756923;2026-01-30 08:08:43;11;0.990;DELLU2721DE_1769756923.png
1769756924;2026-01-30 08:08:44;11;0.990;DELLU2721DE_1769756924.png
1769756925;2026-01-30 08:08:45;11;0.990;DELLU2721DE_1769756925.png
1769756926;2026-01-30 08:08:46;10;0.995;DELLU2721DE_1769756926.png
1769756927;2026-01-30 08:08:47;11;0.990;DELLU2721DE_1769756927.png
1769756928;2026-01-30 08:08:48;11;0.991;DELLU2721DE_1769756928.png
1769756929;2026-01-30 08:08:49;49;1.000;DELLU2721DE_1769756929.png
1769756930;2026-01-30 08:08:50;18;1.000;DELLU2721DE_1769756930.png
1769756931;2026-01-30 08:08:51;20;1.000;DELLU2721DE_1769756931.png
1769756933;2026-01-30 08:08:53;21;1.000;DELLU2721DE_1769756933.png
1769756934;2026-01-30 08:08:54;15;0.998;DELLU2721DE_1769756934.png
1769756935;2026-01-30 08:08:55;20;1.000;DELLU2721DE_1769756935.png
1769756936;2026-01-30 08:08:56;20;1.000;DELLU2721DE_1769756936.png
1769756937;2026-01-30 08:08:57;19;1.000;DELLU2721DE_1769756937.png
1769756938;2026-01-30 08:08:58;20;1.000;DELLU2721DE_1769756938.png
1769756939;2026-01-30 08:08:59;22;1.000;DELLU2721DE_1769756939.png
1769756940;2026-01-30 08:09:00;20;1.000;DELLU2721DE_1769756940.png
1769756941;2026-01-30 08:09:01;27;1.000;DELLU2721DE_1769756941.png
1769756942;2026-01-30 08:09:02;18;1.000;DELLU2721DE_1769756942.png
1769756943;2026-01-30 08:09:03;11;0.991;DELLU2721DE_1769756943.png
1769756944;2026-01-30 08:09:04;11;0.991;DELLU2721DE_1769756944.png
1769756945;2026-01-30 08:09:05;11;0.991;DELLU2721DE_1769756945.png
1769756946;2026-01-30 08:09:06;11;0.991;DELLU2721DE_1769756946.png
1769756947;2026-01-30 08:09:07;11;0.991;DELLU2721DE_1769756947.png
1769756948;2026-01-30 08:09:08;11;0.991;DELLU2721DE_1769756948.png
1769756949;2026-01-30 08:09:09;20;1.000;DELLU2721DE_1769756949.png
1769756950;2026-01-30 08:09:10;13;1.000;DELLU2721DE_1769756950.png
1769756951;2026-01-30 08:09:11;11;0.991;DELLU2721DE_1769756951.png
1769756952;2026-01-30 08:09:12;11;0.991;DELLU2721DE_1769756952.png
1769756953;2026-01-30 08:09:13;26;0.996;DELLU2721DE_1769756953.png
1769756954;2026-01-30 08:09:14;26;0.996;DELLU2721DE_1769756954.png
1769756955;2026-01-30 08:09:15;23;1.000;DELLU2721DE_1769756955.png
1769756956;2026-01-30 08:09:16;40;1.000;DELLU2721DE_1769756956.png
1769756957;2026-01-30 08:09:17;24;1.000;DELLU2721DE_1769756957.png
1769756958;2026-01-30 08:09:18;23;1.000;DELLU2721DE_1769756958.png
1769756959;2026-01-30 08:09:19;17;0.998;DELLU2721DE_1769756959.png
1769756960;2026-01-30 08:09:20;21;1.000;DELLU2721DE_1769756960.png
1769756961;2026-01-30 08:09:21;20;1.000;DELLU2721DE_1769756961.png
1769756962;2026-01-30 08:09:22;15;0.998;DELLU2721DE_1769756962.png
1769756963;2026-01-30 08:09:23;23;1.000;DELLU2721DE_1769756963.png
1769756964;2026-01-30 08:09:24;20;1.000;DELLU2721DE_1769756964.png
1769756965;2026-01-30 08:09:25;19;1.000;DELLU2721DE_1769756965.png
1769756966;2026-01-30 08:09:26;14;1.000;DELLU2721DE_1769756966.png
1769756967;2026-01-30 08:09:27;11;0.990;DELLU2721DE_1769756967.png
1769756968;2026-01-30 08:09:28;12;1.000;DELLU2721DE_1769756968.png
1769756969;2026-01-30 08:09:29;11;0.990;DELLU2721DE_1769756969.png
1769756970;2026-01-30 08:09:30;11;0.990;DELLU2721DE_1769756970.png
1769756971;2026-01-30 08:09:31;33;1.000;DELLU2721DE_1769756971.png
1769756972;2026-01-30 08:09:32;20;1.000;DELLU2721DE_1769756972.png
1769756973;2026-01-30 08:09:33;16;0.994;DELLU2721DE_1769756973.png
1769756974;2026-01-30 08:09:34;38;1.000;DELLU2721DE_1769756974.png
1769756975;2026-01-30 08:09:35;28;1.000;DELLU2721DE_1769756975.png
1769756976;2026-01-30 08:09:36;23;1.000;DELLU2721DE_1769756976.png
1769756977;2026-01-30 08:09:37;15;0.998;DELLU2721DE_1769756977.png
1769756978;2026-01-30 08:09:38;23;1.000;DELLU2721DE_1769756978.png
1769756979;2026-01-30 08:09:39;24;1.000;DELLU2721DE_1769756979.png
1769756980;2026-01-30 08:09:40;21;1.000;DELLU2721DE_1769756980.png
1769756981;2026-01-30 08:09:41;20;1.000;DELLU2721DE_1769756981.png
1769756982;2026-01-30 08:09:42;22;1.000;DELLU2721DE_1769756982.png
1769756983;2026-01-30 08:09:43;14;1.000;DELLU2721DE_1769756983.png
1769756984;2026-01-30 08:09:44;11;0.990;DELLU2721DE_1769756984.png
1769756985;2026-01-30 08:09:45;10;0.995;DELLU2721DE_1769756985.png
1769756986;2026-01-30 08:09:46;11;0.990;DELLU2721DE_1769756986.png
1769756987;2026-01-30 08:09:47;11;0.991;DELLU2721DE_1769756987.png
1769756988;2026-01-30 08:09:48;11;0.990;DELLU2721DE_1769756988.png
1769756989;2026-01-30 08:09:49;12;1.000;DELLU2721DE_1769756989.png
1769756990;2026-01-30 08:09:50;11;0.990;DELLU2721DE_1769756990.png
1769756991;2026-01-30 08:09:51;41;1.000;DELLU2721DE_1769756991.png
1769756993;2026-01-30 08:09:53;40;1.000;DELLU2721DE_1769756993.png
1769756994;2026-01-30 08:09:54;20;1.000;DELLU2721DE_1769756994.png
1769756995;2026-01-30 08:09:55;13;1.000;DELLU2721DE_1769756995.png
1769756996;2026-01-30 08:09:56;12;1.000;DELLU2721DE_1769756996.png
1769756997;2026-01-30 08:09:57;20;1.000;DELLU2721DE_1769756997.png
1769756998;2026-01-30 08:09:58;17;0.998;DELLU2721DE_1769756998.png
1769756999;2026-01-30 08:09:59;30;1.000;DELLU2721DE_1769756999.png
1769757000;2026-01-30 08:10:00;19;1.000;DELLU2721DE_1769757000.png
1769757001;2026-01-30 08:10:01;22;1.000;DELLU2721DE_1769757001.png
1769757002;2026-01-30 08:10:02;14;1.000;DELLU2721DE_1769757002.png
1769757003;2026-01-30 08:10:03;18;1.000;DELLU2721DE_1769757003.png
1769757004;2026-01-30 08:10:04;12;1.000;DELLU2721DE_1769757004.png
1769757005;2026-01-30 08:10:05;11;0.990;DELLU2721DE_1769757005.png
1769757006;2026-01-30 08:10:06;11;0.990;DELLU2721DE_1769757006.png
1769757007;2026-01-30 08:10:07;11;0.990;DELLU2721DE_1769757007.png
1769757008;2026-01-30 08:10:08;11;0.990;DELLU2721DE_1769757008.png
1769757009;2026-01-30 08:10:09;10;0.995;DELLU2721DE_1769757009.png
1769757010;2026-01-30 08:10:10;10;0.995;DELLU2721DE_1769757010.png
1769757011;2026-01-30 08:10:11;10;0.995;DELLU2721DE_1769757011.png
1769757012;2026-01-30 08:10:12;10;0.995;DELLU2721DE_1769757012.png
1769757013;2026-01-30 08:10:13;11;0.990;DELLU2721DE_1769757013.png
1769757014;2026-01-30 08:10:14;11;0.990;DELLU2721DE_1769757014.png
1769757015;2026-01-30 08:10:15;11;0.990;DELLU2721DE_1769757015.png
1769757016;2026-01-30 08:10:16;11;0.991;DELLU2721DE_1769757016.png
1769757017;2026-01-30 08:10:17;28;1.000;DELLU2721DE_1769757017.png
1769757018;2026-01-30 08:10:18;18;1.000;DELLU2721DE_1769757018.png
1769757019;2026-01-30 08:10:19;21;1.000;DELLU2721DE_1769757019.png
1769757020;2026-01-30 08:10:20;19;1.000;DELLU2721DE_1769757020.png
1769757021;2026-01-30 08:10:21;23;1.000;DELLU2721DE_1769757021.png
1769757022;2026-01-30 08:10:22;15;0.998;DELLU2721DE_1769757022.png
1769757023;2026-01-30 08:10:23;21;1.000;DELLU2721DE_1769757023.png
1769757024;2026-01-30 08:10:24;20;1.000;DELLU2721DE_1769757024.png
1769757025;2026-01-30 08:10:25;23;1.000;DELLU2721DE_1769757025.png
1769757026;2026-01-30 08:10:26;20;1.000;DELLU2721DE_1769757026.png
1769757027;2026-01-30 08:10:27;22;1.000;DELLU2721DE_1769757027.png
1769757028;2026-01-30 08:10:28;14;1.000;DELLU2721DE_1769757028.png
1769757029;2026-01-30 08:10:29;11;0.990;DELLU2721DE_1769757029.png
1769757030;2026-01-30 08:10:30;20;1.000;DELLU2721DE_1769757030.png
1769757031;2026-01-30 08:10:31;14;1.000;DELLU2721DE_1769757031.png
1769757032;2026-01-30 08:10:32;22;1.000;DELLU2721DE_1769757032.png
1769757033;2026-01-30 08:10:33;23;1.000;DELLU2721DE_1769757033.png
1769757034;2026-01-30 08:10:34;14;1.000;DELLU2721DE_1769757034.png
1769757035;2026-01-30 08:10:35;20;1.000;DELLU2721DE_1769757035.png
1769757036;2026-01-30 08:10:36;14;1.000;DELLU2721DE_1769757036.png
1769757037;2026-01-30 08:10:37;13;1.000;DELLU2721DE_1769757037.png
1769757038;2026-01-30 08:10:38;22;1.000;DELLU2721DE_1769757038.png
1769757039;2026-01-30 08:10:39;19;1.000;DELLU2721DE_1769757039.png
1769757040;2026-01-30 08:10:40;18;1.000;DELLU2721DE_1769757040.png
1769757041;2026-01-30 08:10:41;18;1.000;DELLU2721DE_1769757041.png
1769757042;2026-01-30 08:10:42;25;1.000;DELLU2721DE_1769757042.png
1769757043;2026-01-30 08:10:43;19;1.000;DELLU2721DE_1769757043.png
1769757044;2026-01-30 08:10:44;16;0.994;DELLU2721DE_1769757044.png
1769757045;2026-01-30 08:10:45;11;0.991;DELLU2721DE_1769757045.png
1769757046;2026-01-30 08:10:46;11;0.991;DELLU2721DE_1769757046.png
1769757048;2026-01-30 08:10:48;11;0.991;DELLU2721DE_1769757048.png
1769757049;2026-01-30 08:10:49;11;0.990;DELLU2721DE_1769757049.png
1769757050;2026-01-30 08:10:50;28;1.000;DELLU2721DE_1769757050.png
1769757051;2026-01-30 08:10:51;23;1.000;DELLU2721DE_1769757051.png
1769757052;2026-01-30 08:10:52;13;1.000;DELLU2721DE_1769757052.png
1769757053;2026-01-30 08:10:53;13;1.000;DELLU2721DE_1769757053.png
1769757054;2026-01-30 08:10:54;21;1.000;DELLU2721DE_1769757054.png
1769757055;2026-01-30 08:10:55;16;0.995;DELLU2721DE_1769757055.png
1769757056;2026-01-30 08:10:56;16;0.995;DELLU2721DE_1769757056.png
1769757057;2026-01-30 08:10:57;14;1.000;DELLU2721DE_1769757057.png
1769757058;2026-01-30 08:10:58;11;0.991;DELLU2721DE_1769757058.png
1769757059;2026-01-30 08:10:59;13;1.000;DELLU2721DE_1769757059.png
1769757060;2026-01-30 08:11:00;23;1.000;DELLU2721DE_1769757060.png
1769757061;2026-01-30 08:11:01;22;1.000;DELLU2721DE_1769757061.png
