timestamp;datetime_local;Roundtripzeit;ocr_confidence;source_file
1770474777;2026-02-07 15:32:57;11;0.993;DELLU2721DE_1770474777.png
1770474778;2026-02-07 15:32:58;13;1.000;DELLU2721DE_1770474778.png
1770474779;2026-02-07 15:32:59;11;0.992;DELLU2721DE_1770474779.png
1770474780;2026-02-07 15:33:00;12;1.000;DELLU2721DE_1770474780.png
1770474781;2026-02-07 15:33:01;11;0.992;DELLU2721DE_1770474781.png
1770474782;2026-02-07 15:33:02;12;1.000;DELLU2721DE_1770474782.png
1770474783;2026-02-07 15:33:03;11;0.990;DELLU2721DE_1770474783.png
1770474784;2026-02-07 15:33:04;12;1.000;DELLU2721DE_1770474784.png
1770474785;2026-02-07 15:33:05;11;0.989;DELLU2721DE_1770474785.png
1770474786;2026-02-07 15:33:06;12;1.000;DELLU2721DE_1770474786.png
1770474787;2026-02-07 15:33:07;11;0.992;DELLU2721DE_1770474787.png
1770474788;2026-02-07 15:33:08;13;1.000;DELLU2721DE_1770474788.png
1770474789;2026-02-07 15:33:09;11;0.992;DELLU2721DE_1770474789.png
1770474790;2026-02-07 15:33:10;12;1.000;DELLU2721DE_1770474790.png
1770474791;2026-02-07 15:33:11;11;0.991;DELLU2721DE_1770474791.png
1770474792;2026-02-07 15:33:12;12;1.000;DELLU2721DE_1770474792.png
1770474793;2026-02-07 15:33:13;11;0.993;DELLU2721DE_1770474793.png
1770474794;2026-02-07 15:33:14;12;1.000;DELLU2721DE_1770474794.png
1770474795;2026-02-07 15:33:15;11;0.990;DELLU2721DE_1770474795.png
1770474796;2026-02-07 15:33:16;13;1.000;DELLU2721DE_1770474796.png
1770474797;2026-02-07 15:33:17;12;1.000;DELLU2721DE_1770474797.png
1770474798;2026-02-07 15:33:18;12;1.000;DELLU2721DE_1770474798.png
1770474799;2026-02-07 15:33:19;11;0.993;DELLU2721DE_1770474799.png
1770474800;2026-02-07 15:33:20;13;1.000;DELLU2721DE_1770474800.png
1770474801;2026-02-07 15:33:21;12;1.000;DELLU2721DE_1770474801.png
1770474802;2026-02-07 15:33:22;11;0.990;DELLU2721DE_1770474802.png
1770474803;2026-02-07 15:33:23;11;0.993;DELLU2721DE_1770474803.png
1770474804;2026-02-07 15:33:24;13;1.000;DELLU2721DE_1770474804.png
1770474805;2026-02-07 15:33:25;11;0.993;DELLU2721DE_1770474805.png
1770474806;2026-02-07 15:33:26;12;1.000;DELLU2721DE_1770474806.png
1770474808;2026-02-07 15:33:28;12;1.000;DELLU2721DE_1770474808.png
1770474809;2026-02-07 15:33:29;14;1.000;DELLU2721DE_1770474809.png
1770474810;2026-02-07 15:33:30;13;1.000;DELLU2721DE_1770474810.png
1770474811;2026-02-07 15:33:31;13;1.000;DELLU2721DE_1770474811.png
1770474812;2026-02-07 15:33:32;12;1.000;DELLU2721DE_1770474812.png
1770474813;2026-02-07 15:33:33;13;1.000;DELLU2721DE_1770474813.png
1770474814;2026-02-07 15:33:34;13;1.000;DELLU2721DE_1770474814.png
1770474815;2026-02-07 15:33:35;14;1.000;DELLU2721DE_1770474815.png
1770474816;2026-02-07 15:33:36;11;0.984;DELLU2721DE_1770474816.png
1770474817;2026-02-07 15:33:37;12;1.000;DELLU2721DE_1770474817.png
1770474818;2026-02-07 15:33:38;12;1.000;DELLU2721DE_1770474818.png
1770474819;2026-02-07 15:33:39;13;1.000;DELLU2721DE_1770474819.png
1770474820;2026-02-07 15:33:40;11;0.990;DELLU2721DE_1770474820.png
1770474821;2026-02-07 15:33:41;14;1.000;DELLU2721DE_1770474821.png
1770474822;2026-02-07 15:33:42;11;0.993;DELLU2721DE_1770474822.png
1770474823;2026-02-07 15:33:43;11;0.994;DELLU2721DE_1770474823.png
1770474824;2026-02-07 15:33:44;11;0.993;DELLU2721DE_1770474824.png
1770474825;2026-02-07 15:33:45;12;1.000;DELLU2721DE_1770474825.png
1770474826;2026-02-07 15:33:46;11;0.993;DELLU2721DE_1770474826.png
1770474827;2026-02-07 15:33:47;12;1.000;DELLU2721DE_1770474827.png
1770474828;2026-02-07 15:33:48;12;1.000;DELLU2721DE_1770474828.png
1770474829;2026-02-07 15:33:49;12;1.000;DELLU2721DE_1770474829.png
1770474830;2026-02-07 15:33:50;13;1.000;DELLU2721DE_1770474830.png
1770474831;2026-02-07 15:33:51;13;1.000;DELLU2721DE_1770474831.png
1770474832;2026-02-07 15:33:52;13;1.000;DELLU2721DE_1770474832.png
1770474833;2026-02-07 15:33:53;14;1.000;DELLU2721DE_1770474833.png
1770474834;2026-02-07 15:33:54;12;1.000;DELLU2721DE_1770474834.png
1770474835;2026-02-07 15:33:55;12;1.000;DELLU2721DE_1770474835.png
1770474836;2026-02-07 15:33:56;11;0.993;DELLU2721DE_1770474836.png
1770474837;2026-02-07 15:33:57;13;1.000;DELLU2721DE_1770474837.png
1770474838;2026-02-07 15:33:58;12;1.000;DELLU2721DE_1770474838.png
1770474839;2026-02-07 15:33:59;12;1.000;DELLU2721DE_1770474839.png
1770474840;2026-02-07 15:34:00;12;1.000;DELLU2721DE_1770474840.png
1770474841;2026-02-07 15:34:01;13;1.000;DELLU2721DE_1770474841.png
1770474842;2026-02-07 15:34:02;11;0.993;DELLU2721DE_1770474842.png
1770474843;2026-02-07 15:34:03;11;0.993;DELLU2721DE_1770474843.png
1770474844;2026-02-07 15:34:04;11;0.990;DELLU2721DE_1770474844.png
1770474845;2026-02-07 15:34:05;13;1.000;DELLU2721DE_1770474845.png
1770474846;2026-02-07 15:34:06;11;0.991;DELLU2721DE_1770474846.png
1770474847;2026-02-07 15:34:07;11;0.992;DELLU2721DE_1770474847.png
1770474848;2026-02-07 15:34:08;12;1.000;DELLU2721DE_1770474848.png
1770474849;2026-02-07 15:34:09;11;0.991;DELLU2721DE_1770474849.png
1770474850;2026-02-07 15:34:10;12;1.000;DELLU2721DE_1770474850.png
1770474851;2026-02-07 15:34:11;11;0.990;DELLU2721DE_1770474851.png
1770474852;2026-02-07 15:34:12;11;0.990;DELLU2721DE_1770474852.png
1770474853;2026-02-07 15:34:13;11;0.993;DELLU2721DE_1770474853.png
1770474854;2026-02-07 15:34:14;12;1.000;DELLU2721DE_1770474854.png
1770474855;2026-02-07 15:34:15;11;0.991;DELLU2721DE_1770474855.png
1770474856;2026-02-07 15:34:16;11;0.990;DELLU2721DE_1770474856.png
1770474857;2026-02-07 15:34:17;11;0.987;DELLU2721DE_1770474857.png
1770474858;2026-02-07 15:34:18;11;0.990;DELLU2721DE_1770474858.png
1770474859;2026-02-07 15:34:19;11;0.990;DELLU2721DE_1770474859.png
1770474860;2026-02-07 15:34:20;11;0.990;DELLU2721DE_1770474860.png
1770474861;2026-02-07 15:34:21;11;0.990;DELLU2721DE_1770474861.png
1770474862;2026-02-07 15:34:22;11;0.990;DELLU2721DE_1770474862.png
1770474863;2026-02-07 15:34:23;13;1.000;DELLU2721DE_1770474863.png
1770474865;2026-02-07 15:34:25;11;0.993;DELLU2721DE_1770474865.png
1770474866;2026-02-07 15:34:26;14;1.000;DELLU2721DE_1770474866.png
1770474867;2026-02-07 15:34:27;12;1.000;DELLU2721DE_1770474867.png
1770474868;2026-02-07 15:34:28;11;0.989;DELLU2721DE_1770474868.png
1770474869;2026-02-07 15:34:29;13;1.000;DELLU2721DE_1770474869.png
